filename,edinet_code,symbol,filing_date_parsed,xbrl_path,extract_status,extract_error,total_shares_issued,total_assets,net_assets,treasury_stock,treasury_shares,shares_outstanding,market_cap,ln_market_cap,price_date,close,adj_close
S100DG2B_1.xbrl,E00014,1332.T,2018-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00014\S100DG2B_1.xbrl,ok,,277210277,434597000000,87757000000,-266000000,,277210277,151356811242.0,25.742905874652266,2018-06-27,546.0,460.6723327636719
S100G50V_1.xbrl,E00014,1332.T,2019-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00014\S100G50V_1.xbrl,ok,,277210277,461889000000,109111000000,-269000000,1199300,277210277,186562516421.0,25.95203222855209,2019-06-26,673.0,574.0237426757812
S100IXP6_1.xbrl,E00014,1332.T,2020-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00014\S100IXP6_1.xbrl,ok,,277210277,445707000000,114030000000,-471000000,1203700,277210277,130011619913.0,25.59088966735364,2020-06-25,469.0,406.0937194824219
S100LORU_1.xbrl,E00014,1332.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00014\S100LORU_1.xbrl,ok,,312430277,451876000000,141205000000,-474000000,1207100,312430277,166837767918.0,25.840287727607382,2021-06-25,534.0,470.2841796875
S100OH0Q_1.xbrl,E00014,1332.T,2022-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00014\S100OH0Q_1.xbrl,ok,,312430277,482233000000,157106000000,-476000000,1212100,312430277,179959839552.0,25.91599954934308,2022-06-28,576.0,519.1514282226562
S100DCXV_1.xbrl,E00043,1605.T,2018-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00043\S100DCXV_1.xbrl,ok,,1462323600,4038139000000,2996036000000,-5248000000,,1462323600,1664124256800.0,28.140320129097326,2018-06-27,1138.0,840.4043579101562
S100G7WA_1.xbrl,E00043,1605.T,2019-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00043\S100G7WA_1.xbrl,ok,,1462323600,4499153000000,3288703000000,-5248000000,1966500,1462323600,1404123138570.63,27.970434123220898,2019-06-26,960.2000122070312,723.9505615234375
S100IAGK_1.xbrl,E00043,1605.T,2020-03-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00043\S100IAGK_1.xbrl,ok,,1462323600,4499153000000,3288703000000,-5434000000,1966500,1462323600,877247963341.2598,27.500055529766982,2020-03-26,599.9000244140625,464.9866333007813
S100L16P_1.xbrl,E00043,1605.T,2021-03-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00043\S100L16P_1.xbrl,ok,,1462323600,4369841000000,3178803000000,-5432000000,1966500,1462323600,1139150084400.0,27.7613035602818,2021-03-26,779.0,627.9833984375
S100NQB5_1.xbrl,E00043,1605.T,2022-03-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00043\S100NQB5_1.xbrl,ok,,1462323600,4312174000000,3207542000000,-5428000000,75656400,1462323600,2193485400000.0,28.416512901501353,2022-03-28,1500.0,1272.5968017578125
S100QH2B_1.xbrl,E00043,1605.T,2023-03-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00043\S100QH2B_1.xbrl,ok,,1462323600,4252386000000,3158868000000,-75425000000,79762500,1462323600,2060413952400.0,28.35392802630973,2023-03-29,1409.0,1245.79541015625
S100DCD9_1.xbrl,E00322,1721.T,2018-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00322\S100DCD9_1.xbrl,ok,,145977000,250561000000,179414000000,-41028000000,,145977000,426106863000.0,26.777956003870326,2018-06-26,2919.0,2323.93701171875
S100G6ID_1.xbrl,E00322,1721.T,2019-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00322\S100G6ID_1.xbrl,ok,,145977000,264019000000,194038000000,-38014000000,12386300,145977000,397203417000.0,26.707714371799458,2019-06-25,2721.0,2208.173828125
S100IXIW_1.xbrl,E00322,1721.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E00322\S100IXIW_1.xbrl,ok,,141000000,266066000000,196543000000,-20539000000,14255300,141000000,444150000000.0,26.81942818016212,2020-06-26,3150.0,2623.55615234375
